Elapsed Time,LeftBice,BioRadio Event,
00:00:00,-1.92740857601166,0,
00:00:00.0005,-1.44269120693207,0,
00:00:00.001,-1.01976847648621,0,
00:00:00.0015,-0.633659183979034,0,
00:00:00.002,-0.299971967935562,0,
00:00:00.0025,-0.0149742821231484,0,
00:00:00.003,0.250275820493698,0,
00:00:00.0035,0.442516446113586,0,
00:00:00.004,0.567148447036743,0,
00:00:00.0045,0.645049452781677,0,
00:00:00.005,0.698617041110992,0,
00:00:00.0055,0.715486466884613,0,
00:00:00.006,0.742509663105011,0,
00:00:00.0065,0.750176846981049,0,
00:00:00.007,0.720916211605072,0,
00:00:00.0075,0.641954660415649,0,
00:00:00.008,0.565405070781708,0,
00:00:00.0085,0.511805415153503,0,
00:00:00.009,0.466325342655182,0,
00:00:00.0095,0.42227378487587,0,
00:00:00.01,0.37443670630455,0,
00:00:00.0105,0.32395875453949,0,
00:00:00.011,0.271874755620956,0,
00:00:00.0115,0.219113424420357,0,
00:00:00.012,0.166501492261887,0,
00:00:00.0125,0.119826726615429,0,
00:00:00.013,0.0683614686131477,0,
00:00:00.0135,0.0241715777665377,0,
00:00:00.014,-0.0287138260900974,0,
00:00:00.0145,-0.0973928645253181,0,
00:00:00.015,-0.171692654490471,0,
00:00:00.0155,-0.233247742056847,0,
00:00:00.016,-0.252725869417191,0,
00:00:00.0165,-0.24870739877224,0,
00:00:00.017,-0.236314162611961,0,
00:00:00.0175,-0.222530499100685,0,
00:00:00.018,-0.228038221597672,0,
00:00:00.0185,-0.212829381227493,0,
00:00:00.019,-0.196771621704102,0,
00:00:00.0195,-0.154961615800858,0,
00:00:00.02,-0.129374906420708,0,
00:00:00.0205,-0.142321050167084,0,
00:00:00.021,-0.169734254479408,0,
00:00:00.0215,-0.197425007820129,0,
00:00:00.022,-0.229406252503395,0,
00:00:00.0225,-0.243333458900452,0,
00:00:00.023,-0.237343087792397,0,
00:00:00.0235,-0.24590103328228,0,
00:00:00.024,-0.27530100941658,0,
00:00:00.0245,-0.324789047241211,0,
00:00:00.025,-0.332434326410294,0,
00:00:00.0255,-0.316641986370087,0,
00:00:00.026,-0.292412668466568,0,
00:00:00.0265,-0.26665586233139,0,
00:00:00.027,-0.234723493456841,0,
00:00:00.0275,-0.208362340927124,0,
00:00:00.028,-0.176408901810646,0,
00:00:00.0285,-0.145506352186203,0,
00:00:00.029,-0.115808576345444,0,
00:00:00.0295,-0.0925108790397644,0,
00:00:00.03,-0.0643687173724175,0,
00:00:00.0305,-0.0379432402551174,0,
00:00:00.031,-0.0335414186120033,0,
00:00:00.0315,-0.0411765798926353,0,
00:00:00.032,-0.0628314614295959,0,
00:00:00.0325,-0.0490594357252121,0,
00:00:00.033,-0.00768191833049059,0,
00:00:00.0335,0.0392190404236317,0,
00:00:00.034,0.0842678025364876,0,
00:00:00.0345,0.131774991750717,0,
00:00:00.035,0.169771745800972,0,
00:00:00.0355,0.199184209108353,0,
00:00:00.036,0.241125136613846,0,
00:00:00.0365,0.291441440582275,0,
00:00:00.037,0.301026195287704,0,
00:00:00.0375,0.288160175085068,0,
00:00:00.038,0.267717689275742,0,
00:00:00.0385,0.23636420071125,0,
00:00:00.039,0.212053462862968,0,
00:00:00.0395,0.198548868298531,0,
00:00:00.04,0.173229143023491,0,
00:00:00.0405,0.133930966258049,0,
00:00:00.041,0.0692721232771873,0,
00:00:00.0415,0.0470115654170513,0,
00:00:00.042,0.0330505259335041,0,
00:00:00.0425,0.0410159602761269,0,
00:00:00.043,0.0101495143026114,0,
00:00:00.0435,-0.0149166258051991,0,
00:00:00.044,0.0107180764898658,0,
00:00:00.0445,-0.0410960577428341,0,
00:00:00.045,-0.0154754808172584,0,
00:00:00.0455,-0.0362371541559696,0,
00:00:00.046,-0.0572684668004513,0,
00:00:00.0465,-0.0323590077459812,0,
00:00:00.047,-0.083448089659214,0,
00:00:00.0475,-0.0811868906021118,0,
00:00:00.048,-0.102913744747639,0,
00:00:00.0485,-0.137584820389748,0,
00:00:00.049,-0.14074644446373,0,
00:00:00.0495,-0.164453566074371,0,
00:00:00.05,-0.112217001616955,0,
00:00:00.0505,-0.0573826543986797,0,
00:00:00.051,-0.0220331363379955,0,
00:00:00.0515,0.022541219368577,0,
00:00:00.052,0.0630447641015053,0,
00:00:00.0525,0.124522492289543,0,
00:00:00.053,0.160118266940117,0,
00:00:00.0535,0.169213265180588,0,
00:00:00.054,0.177275851368904,0,
00:00:00.0545,0.158682569861412,0,
00:00:00.055,0.129531815648079,0,
00:00:00.0555,0.0926077961921692,0,
00:00:00.056,0.0857624039053917,0,
00:00:00.0565,0.0771028026938438,0,
00:00:00.057,0.0518764108419418,0,
00:00:00.0575,-0.00603361753746867,0,
00:00:00.058,-0.0677982866764069,0,
00:00:00.0585,-0.0954878181219101,0,
00:00:00.059,-0.110868461430073,0,
00:00:00.0595,-0.116059213876724,0,
00:00:00.06,-0.10790378600359,0,
00:00:00.0605,-0.0893475562334061,0,
00:00:00.061,-0.0731083080172539,0,
00:00:00.0615,-0.0488564297556877,0,
00:00:00.062,-0.0745322331786156,0,
00:00:00.0625,-0.0271348860114813,0,
00:00:00.063,0.0154951298609376,0,
00:00:00.0635,0.0279707573354244,0,
00:00:00.064,0.0266169663518667,0,
00:00:00.0645,-0.000741321127861738,0,
00:00:00.065,-0.0376011580228806,0,
00:00:00.0655,-0.096039853990078,0,
00:00:00.066,-0.0887045785784721,0,
00:00:00.0665,-0.0603248775005341,0,
00:00:00.067,-0.0262211561203003,0,
00:00:00.0675,-0.00869600381702185,0,
00:00:00.068,0.010627705603838,0,
00:00:00.0685,0.0257951579988003,0,
00:00:00.069,0.047405980527401,0,
00:00:00.0695,0.0329461954534054,0,
00:00:00.07,0.0766160413622856,0,
00:00:00.0705,0.0683332979679108,0,
00:00:00.071,0.0347067639231682,0,
00:00:00.0715,0.00736925611272454,0,
00:00:00.072,-0.0244785659015179,0,
00:00:00.0725,-0.0336878523230553,0,
00:00:00.073,-0.0248997937887907,0,
00:00:00.0735,-0.0224584303796291,0,
00:00:00.074,-0.0502888225018978,0,
00:00:00.0745,-0.0857806503772736,0,
00:00:00.075,-0.0856962874531746,0,
00:00:00.0755,-0.0677447766065598,0,
00:00:00.076,-0.0462596975266933,0,
00:00:00.0765,-0.0325729511678219,0,
00:00:00.077,-0.0151276662945747,0,
00:00:00.0775,0.0149802686646581,0,
00:00:00.078,0.00867802184075117,0,
00:00:00.0785,0.00444640684872866,0,
00:00:00.079,0.0272578652948141,0,
00:00:00.0795,0.0351801216602325,0,
00:00:00.08,0.046394906938076,0,
00:00:00.0805,0.0446509718894959,0,
00:00:00.081,0.0226408503949642,0,
00:00:00.0815,-0.00454705907031894,0,
00:00:00.082,-0.0401105172932148,0,
00:00:00.0825,-0.0457921028137207,0,
00:00:00.083,-0.0177438259124756,0,
00:00:00.0835,0.0208225417882204,0,
00:00:00.084,0.051418125629425,0,
00:00:00.0845,0.0749139338731766,0,
00:00:00.085,0.0971844643354416,0,
00:00:00.0855,0.112687028944492,0,
00:00:00.086,0.142522007226944,0,
00:00:00.0865,0.192627042531967,0,
00:00:00.087,0.145599111914635,0,
00:00:00.0875,0.144974410533905,0,
00:00:00.088,0.129732206463814,0,
00:00:00.0885,0.0930462926626205,0,
00:00:00.089,0.0605519041419029,0,
00:00:00.0895,0.0522338412702084,0,
00:00:00.09,0.0274509284645319,0,
00:00:00.0905,-0.00462109735235572,0,
00:00:00.091,-0.0669140368700027,0,
00:00:00.0915,-0.095506452023983,0,
00:00:00.092,-0.101955264806747,0,
00:00:00.0925,-0.0857306718826294,0,
00:00:00.093,-0.107736319303513,0,
00:00:00.0935,-0.128536283969879,0,
00:00:00.094,-0.102113641798496,0,
00:00:00.0945,-0.100001975893974,0,
00:00:00.095,-0.0914802551269531,0,
00:00:00.0955,-0.0881237164139748,0,
00:00:00.096,-0.0786107704043388,0,
00:00:00.0965,-0.0694405063986778,0,
00:00:00.097,-0.0808725953102112,0,
00:00:00.0975,-0.072534404695034,0,
00:00:00.098,-0.0791574567556381,0,
00:00:00.0985,-0.107247605919838,0,
00:00:00.099,-0.120803065598011,0,
00:00:00.0995,-0.0970859155058861,0,
00:00:00.1,-0.0446213819086552,0,
00:00:00.1005,-0.0316186845302582,0,
00:00:00.101,-0.0142732765525579,0,
00:00:00.1015,0.0415093488991261,0,
00:00:00.102,0.0752748996019363,0,
00:00:00.1025,0.111096851527691,0,
00:00:00.103,0.157545879483223,0,
00:00:00.1035,0.175418376922607,0,
00:00:00.104,0.1600611358881,0,
00:00:00.1045,0.139068737626076,0,
00:00:00.105,0.108891107141972,0,
00:00:00.1055,0.0822166800498962,0,
00:00:00.106,0.0739751085639,0,
00:00:00.1065,0.0650152638554573,0,
00:00:00.107,0.0403990857303143,0,
00:00:00.1075,-0.0111003499478102,0,
00:00:00.108,-0.0569939576089382,0,
00:00:00.1085,-0.0668843910098076,0,
00:00:00.109,-0.0533341802656651,0,
00:00:00.1095,-0.0925561487674713,0,
00:00:00.11,-0.0706724524497986,0,
00:00:00.1105,-0.0469993390142918,0,
00:00:00.111,-0.0376339331269264,0,
00:00:00.1115,-0.0345668233931065,0,
00:00:00.112,-0.0313777774572372,0,
00:00:00.1125,-0.0281143710017204,0,
00:00:00.113,-0.0248198378831148,0,
00:00:00.1135,-0.0215332005172968,0,
00:00:00.114,-0.0233482010662556,0,
00:00:00.1145,-0.0341089628636837,0,
00:00:00.115,-0.056565772742033,0,
00:00:00.1155,-0.0773428231477737,0,
00:00:00.116,-0.0556317232549191,0,
00:00:00.1165,-0.016320725902915,0,
00:00:00.117,-0.0249207355082035,0,
00:00:00.1175,0.0305053349584341,0,
00:00:00.118,0.0788612440228462,0,
00:00:00.1185,0.100075908005238,0,
00:00:00.119,0.109471097588539,0,
00:00:00.1195,0.134480148553848,0,
00:00:00.12,0.155614152550697,0,
00:00:00.1205,0.132396176457405,0,
00:00:00.121,0.0950780957937241,0,
00:00:00.1215,0.0576162338256836,0,
00:00:00.122,0.0208711680024862,0,
00:00:00.1225,0.00579942343756557,0,
00:00:00.123,-0.00210585002787411,0,
00:00:00.1235,-0.0244719255715609,0,
00:00:00.124,-0.0676671713590622,0,
00:00:00.1245,-0.120867475867271,0,
00:00:00.125,-0.124657221138477,0,
00:00:00.1255,-0.140095949172974,0,
00:00:00.126,-0.153862610459328,0,
00:00:00.1265,-0.120140343904495,0,
00:00:00.127,-0.100520752370358,0,
00:00:00.1275,-0.0821033120155334,0,
00:00:00.128,-0.0649198591709137,0,
00:00:00.1285,-0.0489908680319786,0,
00:00:00.129,-0.0343261659145355,0,
00:00:00.1295,-0.0512785501778126,0,
00:00:00.13,-0.0316589698195457,0,
00:00:00.1305,-0.0243281815201044,0,
00:00:00.131,-0.0266996454447508,0,
00:00:00.1315,-0.0364939197897911,0,
00:00:00.132,-0.0567749291658401,0,
00:00:00.1325,-0.0289180539548397,0,
00:00:00.133,-0.00957514252513647,0,
00:00:00.1335,0.0178646333515644,0,
00:00:00.134,0.0762398689985275,0,
00:00:00.1345,0.116720855236053,0,
00:00:00.135,0.141991898417473,0,
00:00:00.1355,0.159546941518784,0,
00:00:00.136,0.190575882792473,0,
00:00:00.1365,0.225926518440247,0,
00:00:00.137,0.227898597717285,0,
00:00:00.1375,0.218458473682404,0,
00:00:00.138,0.204955980181694,0,
00:00:00.1385,0.167957991361618,0,
00:00:00.139,0.138470858335495,0,
00:00:00.1395,0.120345219969749,0,
00:00:00.14,0.091027706861496,0,
00:00:00.1405,0.0382874682545662,0,
00:00:00.141,-0.0214383434504271,0,
00:00:00.1415,-0.0497139394283295,0,
00:00:00.142,-0.113373473286629,0,
00:00:00.1425,-0.101729743182659,0,
00:00:00.143,-0.102233611047268,0,
00:00:00.1435,-0.117150753736496,0,
00:00:00.144,-0.127607196569443,0,
00:00:00.1445,-0.144231915473938,0,
00:00:00.145,-0.154896423220634,0,
00:00:00.1455,-0.150244578719139,0,
00:00:00.146,-0.1486526876688,0,
00:00:00.1465,-0.144161984324455,0,
00:00:00.147,-0.132188469171524,0,
00:00:00.1475,-0.124532647430897,0,
00:00:00.148,-0.130311757326126,0,
00:00:00.1485,-0.146166235208511,0,
00:00:00.149,-0.138816297054291,0,
00:00:00.1495,-0.103090547025204,0,
00:00:00.15,-0.0458595268428326,0,
00:00:00.1505,-0.0237426068633795,0,
00:00:00.151,-0.0042419140227139,0,
00:00:00.1515,0.0583104230463505,0,
00:00:00.152,0.0921374037861824,0,
00:00:00.1525,0.117693856358528,0,
00:00:00.153,0.151126012206078,0,
00:00:00.1535,0.164306417107582,0,
00:00:00.154,0.150915279984474,0,
00:00:00.1545,0.137069016695023,0,
00:00:00.155,0.112855836749077,0,
00:00:00.1555,0.0910698175430298,0,
00:00:00.156,0.0867413058876991,0,
00:00:00.1565,0.0909325703978539,0,
00:00:00.157,0.015481686219573,0,
00:00:00.1575,-0.0191401783376932,0,
00:00:00.158,-0.0411742255091667,0,
00:00:00.1585,-0.0527412556111813,0,
00:00:00.159,-0.0506860725581646,0,
00:00:00.1595,-0.0531311444938183,0,
00:00:00.16,-0.0387046858668327,0,
00:00:00.1605,-0.0518694184720516,0,
00:00:00.161,-0.0456938743591309,0,
00:00:00.1615,-0.0345932729542255,0,
00:00:00.162,-0.0249219853430986,0,
00:00:00.1625,-0.016567163169384,0,
00:00:00.163,-0.00942093878984451,0,
00:00:00.1635,0.0117960767820477,0,
00:00:00.164,0.028268501162529,0,
00:00:00.1645,-0.0353256911039352,0,
00:00:00.165,-0.0484870113432407,0,
00:00:00.1655,-0.0571993850171566,0,
00:00:00.166,-0.0519703812897205,0,
00:00:00.1665,-0.040924459695816,0,
00:00:00.167,-0.0154039347544312,0,
00:00:00.1675,0.010701191611588,0,
00:00:00.168,0.0416460037231445,0,
00:00:00.1685,0.0653937384486198,0,
00:00:00.169,0.0878502801060677,0,
00:00:00.1695,0.123734757304192,0,
00:00:00.17,0.148716494441032,0,
00:00:00.1705,0.144003659486771,0,
00:00:00.171,0.120970651507378,0,
00:00:00.1715,0.094076082110405,0,
00:00:00.172,0.0646472126245499,0,
00:00:00.1725,0.0641904845833778,0,
00:00:00.173,0.0305775515735149,0,
00:00:00.1735,-0.00289125042036176,0,
00:00:00.174,-0.0253051854670048,0,
00:00:00.1745,-0.068849615752697,0,
00:00:00.175,-0.0922827869653702,0,
00:00:00.1755,-0.094193272292614,0,
00:00:00.176,-0.0993195921182632,0,
00:00:00.1765,-0.0965450927615166,0,
00:00:00.177,-0.0925604179501534,0,
00:00:00.1775,-0.082509808242321,0,
00:00:00.178,-0.0779445841908455,0,
00:00:00.1785,-0.0675191134214401,0,
00:00:00.179,-0.0577085167169571,0,
00:00:00.1795,-0.0434546135365963,0,
00:00:00.18,-0.0361190177500248,0,
00:00:00.1805,-0.0342964306473732,0,
00:00:00.181,-0.0367465578019619,0,
00:00:00.1815,-0.0373232662677765,0,
00:00:00.182,-0.112208530306816,0,
00:00:00.1825,-0.0861684381961823,0,
