Elapsed Time,LeftBice,BioRadio Event,
00:00:00,-0.00218009948730469,0,
00:00:00.0005,-0.00216865539550781,0,
00:00:00.001,-0.00215721130371094,0,
00:00:00.0015,-0.00212287902832031,0,
00:00:00.002,-0.00208282470703125,0,
00:00:00.0025,-0.00203704833984375,0,
00:00:00.003,-0.00195693969726563,0,
00:00:00.0035,-0.00189971923828125,0,
00:00:00.004,-0.00187110900878906,0,
00:00:00.0045,-0.00185966491699219,0,
00:00:00.005,-0.00184822082519531,0,
00:00:00.0055,-0.00185394287109375,0,
00:00:00.006,-0.0018310546875,0,
00:00:00.0065,-0.00180816650390625,0,
00:00:00.007,-0.00180816650390625,0,
00:00:00.0075,-0.00185394287109375,0,
00:00:00.008,-0.00189971923828125,0,
00:00:00.0085,-0.001922607421875,0,
00:00:00.009,-0.00193405151367188,0,
00:00:00.0095,-0.00193977355957031,0,
00:00:00.01,-0.00194549560546875,0,
00:00:00.0105,-0.00195121765136719,0,
00:00:00.011,-0.00195693969726563,0,
00:00:00.0115,-0.00196266174316406,0,
00:00:00.012,-0.0019683837890625,0,
00:00:00.0125,-0.0019683837890625,0,
00:00:00.013,-0.00197410583496094,0,
00:00:00.0135,-0.00197410583496094,0,
00:00:00.014,-0.00198554992675781,0,
00:00:00.0145,-0.00201988220214844,0,
00:00:00.015,-0.00207138061523438,0,
00:00:00.0155,-0.00212287902832031,0,
00:00:00.016,-0.00214004516601563,0,
00:00:00.0165,-0.00213432312011719,0,
00:00:00.017,-0.00211715698242188,0,
00:00:00.0175,-0.00209426879882813,0,
00:00:00.018,-0.00208854675292969,0,
00:00:00.0185,-0.0020599365234375,0,
00:00:00.019,-0.00202560424804688,0,
00:00:00.0195,-0.00195693969726563,0,
00:00:00.02,-0.00189399719238281,0,
00:00:00.0205,-0.00186538696289063,0,
00:00:00.021,-0.00185394287109375,0,
00:00:00.0215,-0.00184822082519531,0,
00:00:00.022,-0.00185394287109375,0,
00:00:00.0225,-0.00184822082519531,0,
00:00:00.023,-0.00182533264160156,0,
00:00:00.0235,-0.00181961059570313,0,
00:00:00.024,-0.00184249877929688,0,
00:00:00.0245,-0.00189971923828125,0,
00:00:00.025,-0.00192832946777344,0,
00:00:00.0255,-0.00193977355957031,0,
00:00:00.026,-0.00194549560546875,0,
00:00:00.0265,-0.00195121765136719,0,
00:00:00.027,-0.00195121765136719,0,
00:00:00.0275,-0.00195693969726563,0,
00:00:00.028,-0.00195693969726563,0,
00:00:00.0285,-0.00195693969726563,0,
00:00:00.029,-0.00195693969726563,0,
00:00:00.0295,-0.00196266174316406,0,
00:00:00.03,-0.00196266174316406,0,
00:00:00.0305,-0.00196266174316406,0,
00:00:00.031,-0.00198554992675781,0,
00:00:00.0315,-0.00202560424804688,0,
00:00:00.032,-0.00208854675292969,0,
00:00:00.0325,-0.00212287902832031,0,
00:00:00.033,-0.00212860107421875,0,
00:00:00.0335,-0.00212287902832031,0,
00:00:00.034,-0.00211143493652344,0,
00:00:00.0345,-0.00208854675292969,0,
00:00:00.035,-0.00206565856933594,0,
00:00:00.0355,-0.00204277038574219,0,
00:00:00.036,-0.00199699401855469,0,
00:00:00.0365,-0.00192832946777344,0,
00:00:00.037,-0.00188827514648438,0,
00:00:00.0375,-0.00186538696289063,0,
00:00:00.038,-0.00184822082519531,0,
00:00:00.0385,-0.00184249877929688,0,
00:00:00.039,-0.0018310546875,0,
00:00:00.0395,-0.00180816650390625,0,
00:00:00.04,-0.00179672241210938,0,
00:00:00.0405,-0.00180244445800781,0,
00:00:00.041,-0.00184249877929688,0,
00:00:00.0415,-0.00184822082519531,0,
00:00:00.042,-0.00184822082519531,0,
00:00:00.0425,-0.00182533264160156,0,
00:00:00.043,-0.00184249877929688,0,
00:00:00.0435,-0.00185966491699219,0,
00:00:00.044,-0.00182533264160156,0,
00:00:00.0445,-0.00187110900878906,0,
00:00:00.045,-0.00184249877929688,0,
00:00:00.0455,-0.00185966491699219,0,
00:00:00.046,-0.00188255310058594,0,
00:00:00.0465,-0.00185966491699219,0,
00:00:00.047,-0.00191688537597656,0,
00:00:00.0475,-0.00192832946777344,0,
00:00:00.048,-0.0019683837890625,0,
00:00:00.0485,-0.00203132629394531,0,
00:00:00.049,-0.00207138061523438,0,
00:00:00.0495,-0.00214004516601563,0,
00:00:00.05,-0.00213432312011719,0,
00:00:00.0505,-0.00211715698242188,0,
00:00:00.051,-0.00211143493652344,0,
00:00:00.0515,-0.00208854675292969,0,
00:00:00.052,-0.0020599365234375,0,
00:00:00.0525,-0.00199699401855469,0,
00:00:00.053,-0.00194549560546875,0,
00:00:00.0535,-0.00191116333007813,0,
00:00:00.054,-0.00187110900878906,0,
00:00:00.0545,-0.00185394287109375,0,
00:00:00.055,-0.00184822082519531,0,
00:00:00.0555,-0.00185394287109375,0,
00:00:00.056,-0.0018310546875,0,
00:00:00.0565,-0.00180816650390625,0,
00:00:00.057,-0.00180244445800781,0,
00:00:00.0575,-0.00183677673339844,0,
00:00:00.058,-0.00188827514648438,0,
00:00:00.0585,-0.00191688537597656,0,
00:00:00.059,-0.00193977355957031,0,
00:00:00.0595,-0.00195693969726563,0,
00:00:00.06,-0.00196266174316406,0,
00:00:00.0605,-0.00195693969726563,0,
00:00:00.061,-0.00195121765136719,0,
00:00:00.0615,-0.00193405151367188,0,
00:00:00.062,-0.0019683837890625,0,
00:00:00.0625,-0.00192832946777344,0,
00:00:00.063,-0.00188255310058594,0,
00:00:00.0635,-0.00185966491699219,0,
00:00:00.064,-0.00184822082519531,0,
00:00:00.0645,-0.00186538696289063,0,
00:00:00.065,-0.00189971923828125,0,
00:00:00.0655,-0.0019683837890625,0,
00:00:00.066,-0.00197982788085938,0,
00:00:00.0665,-0.0019683837890625,0,
00:00:00.067,-0.00194549560546875,0,
00:00:00.0675,-0.00193405151367188,0,
00:00:00.068,-0.00191688537597656,0,
00:00:00.0685,-0.00189971923828125,0,
